tick,employed_households(Über Haushalte),BeschäftigteLeute(über Unternehmen),openPositions,durchschnittsgehalt,durchschnittspreis,durchschnittsinventar,gesamtNachfrageLetzterMonat,geplanterMonatlicherKonsum(Haushalte),allUnternehmenMoney,allHaushalteMoney,allMoney
76251.0,991,991,28,1.0250510526675718,1.79800457978649,503.59,112491.82807942237,34757.65180024286,73049.41378781915,126950.58621217476,199999.99999999392
76272.0,992,992,29,1.0282216454425457,1.7976051637662303,505.5,120443.96464752851,34708.045752405764,69939.10817305079,130060.89182694307,199999.99999999386
76293.0,990,990,31,1.031746492805308,1.7980951011656605,519.89,137864.12607608546,35015.62124667939,70983.9022090493,129016.09779094433,199999.99999999363
76314.0,994,994,35,1.0327754444226478,1.7991188842607486,539.18,145693.5455588906,34923.34231914975,69591.27347723758,130408.72652275619,199999.99999999377
76335.0,995,995,38,1.0341489180311898,1.803196349390375,541.61,145482.52070287953,34881.9517448167,71838.2627695651,128161.73723042854,199999.99999999366
76356.0,996,996,43,1.0351329617512353,1.8025459436637912,546.69,136534.60643059277,34681.63098912808,75079.17255422387,124920.8274457696,199999.99999999348
76377.0,997,997,25,1.0384222456170424,1.8046649559262087,572.81,111612.52093194166,34489.412375408145,68282.50503032468,131717.49496966886,199999.99999999354
76398.0,992,992,28,1.0364132972112274,1.8024133132340183,577.17,120019.18288993453,34573.51375917736,71685.11604061465,128314.88395937867,199999.9999999933
76419.0,993,993,21,1.0357666599704174,1.8027253221947677,614.66,132880.38105425655,34586.61959101831,66602.99478800943,133397.00521198387,199999.9999999933
76440.0,993,993,24,1.0387040518618251,1.8029100610945776,623.56,118423.0475050842,34604.91326411054,71077.74606175991,128922.25393823361,199999.99999999354
76461.0,994,994,23,1.0396034582505613,1.8054073796963468,626.13,84521.80901937108,34584.668627626124,73682.3333186798,126317.66668131355,199999.99999999336
76482.0,986,986,14,1.033291348293191,1.8006260388870314,599.97,107157.11720222773,34594.24570834165,73766.63246107615,126233.36753891727,199999.99999999342
76503.0,970,970,9,1.0336330267672786,1.7988611645575199,588.75,114045.28858743905,34742.44037266279,72552.46196943142,127447.53803056199,199999.99999999342
76524.0,977,977,2,1.0333891076066657,1.7986610451624596,579.99,111221.87366529407,34843.82165187699,71355.74705691666,128644.25294307678,199999.99999999342
76545.0,984,984,2,1.0239127649768553,1.7975337552970232,601.96,111234.58195273796,34855.57889386325,68705.74312271837,131294.25687727513,199999.99999999348
76566.0,978,978,3,1.0207655983667805,1.7957397741675185,557.28,107924.34198826698,34832.40462772809,79634.73457043027,120365.26542956337,199999.99999999366
76587.0,973,973,1,1.025439166150358,1.795645110355832,576.55,120549.25691200745,34749.82923744319,68310.67273022066,131689.32726977282,199999.99999999348
76608.0,980,980,2,1.0214254953169009,1.7941347431500005,553.72,109156.00303601053,34690.99166779951,75416.29286703971,124583.7071329536,199999.9999999933
76629.0,976,976,3,1.020092038693892,1.7926227398463446,554.83,129425.4426915694,34955.96148060153,69570.53832077098,130429.46167922246,199999.99999999342
76650.0,981,981,3,1.0185251941900042,1.7922408348791823,534.34,112851.90414792096,34853.55144257344,74787.49297402198,125212.50702597137,199999.99999999336
76671.0,987,987,3,1.018353523556833,1.794393118659504,501.77,113422.57521680687,34549.25026590774,77942.10412709884,122057.89587289428,199999.99999999313
76692.0,986,986,5,1.0193459911341665,1.793585812896225,537.83,111087.97212894361,34801.85119669154,64829.78717617503,135170.21282381838,199999.99999999342
76713.0,990,990,8,1.0094971067680938,1.791904619119826,560.91,117841.95339002373,34868.061401982704,68461.96342059498,131538.03657939858,199999.99999999357
76734.0,991,991,3,1.0098578255773452,1.7908770523027024,592.21,122853.4476247393,34913.58015160781,67626.2374673527,132373.76253264083,199999.99999999354
76755.0,987,987,9,1.0069765448485821,1.789375252347564,560.19,126188.8690985317,34939.634390442174,77743.57365228966,122256.42634770364,199999.9999999933
76776.0,988,988,10,1.0148133696192787,1.7878672975137055,547.45,109682.77679905861,34902.641232334405,74721.14700814056,125278.8529918527,199999.99999999325
76797.0,987,987,14,1.014517893942243,1.7865912200821028,550.09,143546.7727873615,34811.08300659395,69118.54681844363,130881.45318154964,199999.99999999328
76818.0,991,991,13,1.0217700240241256,1.7865914748012086,519.26,111068.50284170233,34802.24419468491,76525.73735829415,123474.26264169916,199999.9999999933
76839.0,991,991,18,1.0120920686053119,1.785792674528234,513.29,113191.2846610957,34980.96153237779,73182.48910230311,126817.51089769027,199999.99999999336
76860.0,989,989,16,1.0154355756572042,1.7860330482423519,486.17,123228.42761778289,35030.92016550751,78068.32404303525,121931.67595695818,199999.99999999342
76881.0,985,985,19,1.0182026632945687,1.7870820970663426,486.65,147222.38428631346,34929.80123015935,72190.52430777228,127809.47569222108,199999.99999999336
76902.0,989,989,18,1.01454978343066,1.787321727002406,478.55,123129.73811360149,35008.15619189956,74134.3423093428,125865.65769065073,199999.99999999354
76923.0,993,993,21,1.0088334810304058,1.7897080190378267,475.76,126171.93800309348,34947.01484224339,69134.6759816546,130865.32401833883,199999.99999999342
76944.0,994,994,21,1.0070638866239958,1.7902583078957754,473.42,136440.0059208428,34641.482842006335,72898.73452701229,127101.26547298106,199999.99999999336
76965.0,993,993,30,1.01168418787072,1.792280818057369,488.0,127101.76188628371,34741.260533425935,71607.6472928546,128392.35270713865,199999.99999999325
76986.0,995,995,30,1.0163256981627762,1.7918272053688347,495.53,125508.75549743787,34766.972990324604,69857.1009539854,130142.89904600785,199999.99999999325
77007.0,988,988,31,1.0135819376377817,1.792019714165616,534.7,150593.5214268101,34942.85035641556,64411.70580122821,135588.29419876522,199999.99999999342
77028.0,994,994,27,1.0145024369391056,1.7965570983642665,533.39,112082.73253003554,34613.17726225722,72723.24565128685,127276.75434870654,199999.9999999934
77049.0,996,996,25,1.009814708830097,1.7980548760540194,537.36,113700.71977518278,34626.80777964994,72421.5622297478,127578.43777024574,199999.99999999354
77070.0,990,990,26,1.0121114184043543,1.7971737751395895,558.82,129087.02815402253,34853.620923529765,69629.13068347915,130370.86931651426,199999.99999999342
77091.0,995,995,17,1.0143667487742904,1.7980259602371549,604.1,135581.1279735569,34839.36953728794,65223.48003177746,134776.519968216,199999.99999999345
77112.0,990,990,18,1.0149031623707636,1.7980810428615948,610.25,106039.31110254186,34749.644641341256,70660.44631935089,129339.55368064261,199999.99999999348
77133.0,988,988,11,1.01143507408871,1.79607316792094,583.56,103044.5613177063,34855.909131389526,76240.58156121691,123759.41843877657,199999.99999999348
77154.0,979,979,8,1.0120881421219625,1.7919047062928621,555.59,113982.6746488438,34723.941551175485,74760.21292429736,125239.78707569612,199999.99999999348
77175.0,986,986,2,1.0121228134172038,1.7918775582029318,573.84,126126.21650619892,34915.07057420229,66780.29642512611,133219.70357486757,199999.99999999368
77196.0,991,991,6,1.0039678948353639,1.7927958364892334,587.54,103898.6980976712,34575.936738628414,68999.01567757857,131000.98432241494,199999.9999999935
77217.0,989,989,10,1.0071918232475494,1.791069055661363,569.5,138286.7870773111,34704.93736580013,75916.25344516589,124083.74655482789,199999.99999999377
77238.0,981,981,14,1.0085485890495343,1.7875712686516607,549.72,122685.37709080082,34891.115790527096,73704.91955634962,126295.08044364439,199999.999999994
77259.0,987,987,9,1.0106993150528574,1.7898410267459475,536.14,104475.51254861064,34771.524903498306,75330.0031189883,124669.99688100569,199999.999999994
77280.0,992,992,13,1.003313950904543,1.790382268042918,535.76,123203.79808921108,34578.58141622489,71481.69907339789,128518.30092659601,199999.9999999939
77301.0,994,994,15,1.0098314574878935,1.7913645605845343,547.02,122706.71532731852,34879.71952058908,71133.27981434757,128866.72018564642,199999.999999994
77322.0,993,993,11,1.0129911341139823,1.7892674154432284,545.47,119690.29543720283,34959.92251130338,71892.63349010177,128107.36650989235,199999.99999999412
77343.0,991,991,11,1.0109931212093146,1.7896080677352932,553.73,132550.2483602233,34892.02305117155,71553.2350125547,128446.76498743937,199999.99999999406
77364.0,995,995,17,1.0067400779117852,1.791101780332671,547.3,126517.28683680964,34593.34431159552,73679.99020006602,126320.00979992784,199999.99999999386
77385.0,995,995,16,1.0093083007930914,1.7917382750268533,541.55,111214.43090588726,34863.57397974737,73455.34582533014,126544.65417466375,199999.9999999939
77406.0,984,984,24,1.0107879574442487,1.790804497137648,536.76,109591.14964181575,34863.81726304901,70728.44893302425,129271.55106696958,199999.99999999383
77427.0,989,989,16,1.0105466714380462,1.7928981061363285,544.58,119908.99604881793,34998.240343635196,69085.07753934812,130914.92246064571,199999.99999999383
77448.0,991,991,14,1.0149374584584396,1.7927088767455408,566.01,134092.2169645964,34869.20957544052,69587.95522668646,130412.04477330712,199999.9999999936
77469.0,986,986,21,1.0145154445187203,1.792586405932368,546.52,125538.36568701861,34768.80481789358,74142.76592841942,125857.23407157417,199999.9999999936
77490.0,991,991,20,1.0138710421763955,1.7945122551754733,545.21,109903.5512320494,34972.52972454262,70130.20895901254,129869.79104098106,199999.9999999936
77511.0,991,991,20,1.017664452103934,1.7926410773903954,543.03,114417.8075111577,34830.82732252154,71869.64836493597,128130.35163505754,199999.9999999935
77532.0,993,993,14,1.0199470665573747,1.7931037742695577,559.66,112098.8000983372,35137.562685797704,68453.1595172936,131546.84048270015,199999.99999999377
77553.0,989,989,11,1.0200492031787591,1.7936298315447132,549.01,132027.78492126058,34759.60973318285,74339.62912224406,125660.37087774955,199999.9999999936
77574.0,984,984,11,1.0161123033457509,1.7928450638962807,539.32,143336.5158624308,34750.15751312507,74304.72348891791,125695.27651107556,199999.99999999348
77595.0,990,990,14,1.0112885585705764,1.793980551439953,532.01,137971.31470958726,34630.08905168888,73198.1762281138,126801.82377187964,199999.99999999345
77616.0,993,993,24,1.012129840395021,1.7947682821125186,524.06,132496.40522856632,34893.8594531721,74209.40495734963,125790.59504264382,199999.99999999345
77637.0,998,998,29,1.0129712598763398,1.7952205570414128,537.51,107216.95283717393,34609.71811656675,68501.48250845089,131498.51749154288,199999.99999999377
77658.0,995,995,26,1.0119992154118618,1.7954738024533325,523.06,125200.163315361,34662.90585627035,72901.4575038097,127098.5424961841,199999.9999999938
77679.0,990,990,32,1.0126137528460388,1.7981679278619844,539.06,120017.41662745843,34580.538210708095,69679.56096268017,130320.43903731348,199999.99999999366
77700.0,993,993,27,1.0120408434560162,1.7967690700789538,553.46,122297.43654282008,34764.166156809624,70765.39588000756,129234.60411998615,199999.9999999937
77721.0,991,991,23,1.013744959127675,1.8009648575802228,588.93,85021.25468953414,34781.0879842305,66683.73686545949,133316.2631345343,199999.99999999377
77742.0,992,992,11,1.015325325396125,1.7974844197472777,587.58,111061.62047180692,34296.270442680645,73460.65016264217,126539.34983735162,199999.99999999377
77763.0,979,979,7,1.0094368355890824,1.7977013758346274,575.34,110971.00211338526,34767.10962429679,74974.98811558585,125025.01188440778,199999.99999999363
77784.0,984,984,1,1.003837283952134,1.7964022133584683,597.6,130512.48293599629,34771.45571540285,65871.10358871466,134128.89641127895,199999.9999999936
77805.0,986,986,5,0.9987204784585582,1.796602782056581,559.31,106066.84196550424,34746.4465853957,77307.8468064021,122692.15319359148,199999.9999999936
77826.0,987,987,6,0.9975863534245382,1.7943127068820963,584.23,109650.96143028072,34878.506379205435,68025.19050897169,131974.80949102223,199999.99999999392
77847.0,982,982,3,0.9953799028746474,1.7948148306077882,581.99,98183.82320878022,34825.888271916316,73522.31578285908,126477.68421713472,199999.9999999938
77868.0,968,968,4,0.9929427860290179,1.7912191359437835,574.41,113233.40297336629,34471.95999925824,72691.65397650779,127308.34602348578,199999.99999999357
77889.0,963,963,2,0.9990752399697835,1.7907499758837009,534.9,105950.66188712558,34714.44248975368,74290.06552270637,125709.93447728734,199999.9999999937
77910.0,965,965,2,0.996619364899152,1.7910765256656287,501.14,106745.47823361971,34448.842979459536,75739.17857944085,124260.82142055279,199999.99999999366
77931.0,967,967,1,0.9944760473479286,1.788514704317335,509.68,125029.94154232931,34619.73101580372,68122.01989398853,131877.9801060051,199999.99999999363
77952.0,961,961,4,0.993655545560174,1.787264674675451,472.31,126129.02265855725,34900.685401740295,76392.42567097806,123607.5743290157,199999.99999999377
77973.0,967,967,3,0.9972607377481606,1.7872367611628224,494.18,148789.7522852189,34844.61652469028,64621.50048604353,135378.49951395026,199999.99999999377
77994.0,981,981,2,0.9967170602749371,1.7886904962634815,466.19,143852.72705334204,34828.59781272882,75592.56010602877,124407.43989396493,199999.9999999937
78015.0,994,994,5,0.9931028731468962,1.7917799351188017,505.27,130129.72943798095,34703.19149714419,64644.966765136924,135355.0332348567,199999.99999999363
78036.0,995,995,22,0.9856778872779347,1.7940665305990218,524.39,136093.0497276997,34946.8834263523,69224.958225746,130775.04177424767,199999.99999999366
78057.0,998,998,20,0.9886132616271864,1.795086116946584,533.86,130300.05042083144,34705.14870355222,70806.82728166711,129193.17271832646,199999.99999999357
78078.0,994,994,24,0.9822422859879423,1.7950337853644924,549.1,116005.67608471634,34800.248351982795,70646.1544780651,129353.8455219287,199999.9999999938
78099.0,993,993,29,0.9887369263018616,1.7963350076455364,561.14,109052.48266973624,34668.64504250433,70117.68649517554,129882.31350481833,199999.9999999939
78120.0,992,992,31,0.9955733181027426,1.7951981402470554,546.54,116000.55025566729,34810.636576863224,74700.38483851645,125299.61516147724,199999.99999999368
78141.0,993,993,24,0.9921028717248234,1.7955536370357807,561.42,134067.17295812967,34873.67908664538,70542.9273230169,129457.07267697678,199999.99999999368
78162.0,992,992,28,0.9939575975147672,1.7970928118089438,608.47,106083.94673479092,34766.22922560985,64718.58429167821,135281.41570831544,199999.99999999366
78183.0,991,991,21,0.9943621723265393,1.7964760299933562,606.89,120842.96646207539,34787.55072085978,71870.60496550515,128129.39503448852,199999.99999999366
78204.0,984,984,11,0.9944810287161532,1.795252311924986,599.45,98261.1843580333,34851.6486291522,71770.32977126948,128229.67022872435,199999.99999999383
78225.0,983,983,10,0.9902137539560901,1.7945339848169062,571.71,123542.68131569182,34644.48455769755,75579.87421866409,124420.12578132979,199999.9999999939
78246.0,983,983,9,1.0004745326971118,1.7981376667436393,549.82,123811.80505292799,34728.58972681311,74834.22406475982,125165.77593523443,199999.99999999424
78267.0,995,995,8,0.995851765903518,1.7974418486279993,552.15,130632.77429520302,34826.837365912674,70580.78534563305,129419.21465436085,199999.9999999939
78288.0,993,993,19,0.9931974279759298,1.7981074817559162,575.07,127859.1665030268,34506.766970264536,68805.62716615008,131194.3728338438,199999.9999999939
78309.0,993,993,25,0.9941948228608052,1.8006392933351767,574.16,109350.17621905888,34785.804590552405,72463.08375943048,127536.91624056379,199999.99999999427
