tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
68356.0,58,58,26,946188.7021941462,1801.2086995661118,759.84,110.56906982562406,98.42829387746836,178382.2361314662,21617.7638685337,199999.99999999988
68377.0,58,58,17,948237.1225054213,1802.8232021180518,758.72,112.15548287589539,97.36520051422909,175707.55854437806,24292.4414556219,199999.99999999997
68398.0,43,43,28,949843.7414237728,1807.08062894862,749.25,131.58373236417296,97.56712963874526,172396.21407633318,27603.785923666746,199999.99999999994
68419.0,45,45,41,952568.7716127834,1812.699675650928,739.53,122.24169808776713,95.81302486096409,174630.56888662168,25369.43111337828,199999.99999999997
68440.0,71,71,35,955677.7586042444,1818.0328265871094,749.33,118.39581335765423,95.72320658282442,174201.56216243643,25798.437837563455,199999.99999999988
68461.0,79,79,30,959384.8336306933,1822.3502085374992,763.32,118.4559928007057,97.7257822157502,172657.8520710042,27342.14792899576,199999.99999999994
68482.0,67,67,28,962130.2662109478,1826.864518132988,769.77,110.70682410509107,97.35496497459523,175577.70226723404,24422.29773276588,199999.9999999999
68503.0,58,58,21,964593.4608642448,1829.8564790812657,769.52,103.89554533806971,97.41782355360678,175488.12159743428,24511.878402565628,199999.9999999999
68524.0,49,49,17,966015.6646273473,1832.6509622197984,764.47,104.62761512520487,96.40211160755547,170692.0512873421,29307.948712657817,199999.9999999999
68545.0,38,38,22,967932.3281265779,1836.766478280876,751.14,115.98662828910304,95.0122486639981,170526.6583083256,29473.341691674355,199999.99999999994
68566.0,39,39,35,970103.77133691,1842.2867167262289,740.08,124.91760856737989,93.17767534012384,173368.69769699642,26631.30230300347,199999.99999999988
68587.0,57,57,36,973966.034748912,1846.3055926364882,744.08,111.96808130908333,94.01913307282845,176366.74464555722,23633.255354442743,199999.99999999997
68608.0,72,72,33,977478.5531291334,1850.1479338945094,757.19,116.94988001516829,94.91161699901662,170285.3783750045,29714.621624995478,200000.0
68629.0,70,70,31,980557.0550884516,1853.9870521592095,766.92,109.20251869369605,95.49045076166823,177119.2869955403,22880.713004459685,199999.99999999997
68650.0,65,65,22,983394.1328898802,1857.6152882905617,772.81,104.58665861831773,96.04073198889859,181951.753032169,18048.246967830964,199999.99999999997
68671.0,53,53,17,985247.464680286,1859.1275492904738,770.92,101.55552870818852,96.12086433100278,175213.55435287897,24786.445647120923,199999.99999999988
68692.0,39,39,20,986922.3892003897,1862.336592741673,758.51,105.85863603969796,95.07701832803905,169965.3925684622,30034.60743153768,199999.99999999988
68713.0,37,37,23,989142.4105831215,1864.3128961489472,744.18,112.9152467393588,93.92795668106416,173271.78847422448,26728.21152577552,200000.0
68734.0,43,43,33,991072.0315938285,1868.6973552158026,736.87,131.66551162177876,93.35250832126263,177273.3565624396,22726.643437560324,199999.99999999994
68755.0,56,56,42,993932.3575593325,1874.9445939981463,739.72,118.02382418574084,92.49907550058184,167619.4958708574,32380.504129142537,199999.99999999994
68776.0,75,75,38,997398.0202752997,1879.9076046500088,753.43,117.64587329671762,93.6592860477719,170936.29982257052,29063.700177429408,199999.99999999994
68797.0,80,80,26,1000804.8834070591,1883.2373859426102,768.08,101.2784136702704,95.10032141153717,176974.4586935166,23025.541306483323,199999.9999999999
68818.0,64,64,14,1003128.9627950148,1884.8132680956896,770.29,99.86808236399173,95.20492308908096,173335.65223551283,26664.347764487084,199999.9999999999
68839.0,40,40,17,1004691.7657795708,1887.132898305182,755.1,108.23378360067552,94.8093346533864,176289.36835155933,23710.631648440514,199999.99999999985
68860.0,31,31,23,1006226.0272945197,1890.2365317823765,735.15,108.83584843734019,92.14454333810873,172234.6559446762,27765.344055323723,199999.9999999999
68881.0,40,40,32,1008078.9041923642,1894.251686337542,724.62,125.63439074885923,90.59099444762566,171116.90210223498,28883.09789776497,199999.99999999994
68902.0,55,55,41,1011242.2106129286,1899.1805543061002,728.16,132.20509936977905,89.21853484710341,167661.65215769957,32338.34784230033,199999.9999999999
68923.0,73,73,45,1015367.3311692802,1907.0773584451852,743.38,118.78921000514491,91.6749368972041,173165.26094417545,26834.739055824506,199999.99999999994
68944.0,86,86,30,1020395.446888417,1911.1045597380573,763.91,98.1896851333591,93.05058256708377,177823.7632192651,22176.236780734787,199999.99999999988
68965.0,75,75,12,1023306.4529378335,1912.9905618625867,774.25,97.4716843067803,94.37897518590812,177797.8599589102,22202.140041089708,199999.9999999999
68986.0,42,42,11,1024911.1763744382,1914.2137464600157,761.9,101.14942586111526,93.56318140373423,175578.2567853961,24421.743214603866,199999.99999999997
69007.0,23,23,19,1026188.190270887,1917.9106898402795,740.22,109.65249750264847,90.90077379131412,173756.5316328241,26243.468367175763,199999.99999999985
69028.0,30,30,27,1027912.2308845541,1921.4573244613512,725.63,113.19166908820388,88.4429875282838,174963.79811978125,25036.201880218698,199999.99999999994
69049.0,46,46,38,1030141.6360610458,1928.12483932132,725.01,128.7970646791236,87.57872650569594,163179.5067703434,36820.49322965648,199999.99999999988
69070.0,65,65,44,1033426.1954546897,1935.8341068659388,734.79,122.97156880003338,90.12754506517555,169556.4550112202,30443.544988779686,199999.99999999988
69091.0,82,82,37,1037917.6136802719,1940.4815623113352,750.96,108.2418343859787,91.6414374165419,178142.92512685678,21857.07487314303,199999.9999999998
69112.0,81,81,21,1041033.6893646478,1943.5583401618342,764.14,94.09504338802951,92.79935281421542,180366.5287463443,19633.471253655516,199999.99999999983
69133.0,58,58,7,1043262.2239690614,1944.7049894665695,763.79,96.2105009636886,93.174247301042,177819.5476424706,22180.452357529284,199999.99999999988
69154.0,28,28,16,1043912.6565580501,1947.369167841051,744.1,109.45339856695355,91.21600625104531,175801.98955101622,24198.010448983554,199999.99999999977
69175.0,23,23,29,1044561.9284978895,1952.3883244320893,722.96,110.95386441671322,88.89584540588639,177126.33145929332,22873.668540706527,199999.99999999985
69196.0,45,45,36,1047543.1611622454,1956.830152238257,719.05,124.06016154865763,87.34629524945892,162982.08406990112,37017.91593009875,199999.99999999988
69217.0,65,65,44,1051386.536741588,1962.2565695912888,724.5,123.40151684948296,88.57118284441653,172659.12558547888,27340.87441452092,199999.9999999998
69238.0,80,80,43,1056296.3373916044,1968.245358378091,737.81,108.98537199542109,90.06517588491153,177275.9550873209,22724.044912679066,199999.99999999997
69259.0,87,87,25,1061037.8684054972,1971.745273322975,753.01,94.6124254646046,91.81488126251365,179762.76604612128,20237.23395387867,199999.99999999994
69280.0,68,68,8,1063573.1666672754,1972.6274517731558,753.77,97.41134575128076,91.53885152217852,179468.08171473598,20531.91828526394,199999.9999999999
69301.0,34,34,16,1064199.8297539428,1974.906754978792,733.53,110.94242755133455,90.32565373029615,179307.2706442302,20692.72935576968,199999.99999999985
69322.0,27,27,34,1065711.308684437,1979.0883316486754,712.14,121.07648564786895,88.09055942437368,173109.69423208435,26890.305767915583,199999.99999999994
69343.0,52,52,43,1068742.6665427207,1985.8660617306537,708.0,134.92051675007107,86.92932625098955,167853.4633554443,32146.536644555625,199999.99999999994
69364.0,78,78,54,1073224.7885423885,1992.31433788796,717.4,131.2810083021449,88.63563276600296,176459.9887884905,23540.011211509365,199999.99999999988
69385.0,104,104,37,1079273.340198335,1998.9689965483492,745.7,97.71685324502235,89.69749174767215,177847.73007960373,22152.26992039624,199999.99999999997
69406.0,100,100,15,1082458.5183629247,2001.1761645568572,767.56,93.96760513540534,91.0699303961512,180427.97205764157,19572.02794235835,199999.9999999999
69427.0,59,59,14,1084177.5797414628,2003.9525743970232,763.21,99.38407770205056,90.543738921746,179836.96906056683,20163.030939433083,199999.9999999999
69448.0,29,29,19,1085448.6492468559,2007.4392896105946,743.32,99.863441873561,89.05983899464546,177287.005474024,22712.99452597593,199999.9999999999
69469.0,33,33,19,1087739.7914806877,2009.7811078392772,726.17,105.0717697953168,86.95006232456424,167143.11369161325,32856.88630838665,199999.9999999999
69490.0,38,38,31,1089569.1584500591,2013.8922818759656,712.05,131.1094791329928,86.13033294533979,173663.74339720537,26336.25660279453,199999.99999999988
69511.0,50,50,56,1092909.8555532296,2021.8707012173354,706.84,143.5915183991879,86.18079048350224,173463.98880098842,26536.0111990115,199999.9999999999
69532.0,91,91,47,1098627.756482774,2029.2818745700306,729.9,100.56888526354702,87.33529763374312,173955.4747799165,26044.525220083367,199999.99999999985
69553.0,113,113,22,1103810.2641059095,2033.4452177389976,761.68,97.26405806805789,89.54173976173035,178807.16904164784,21192.830958352097,199999.99999999994
69574.0,78,78,20,1105862.1762412302,2035.3246754542197,770.46,99.0101814574654,89.46604226621034,182866.70576304765,17133.294236952326,199999.99999999997
69595.0,46,46,18,1108263.216881361,2037.9328056689008,761.71,93.83688249689706,88.60133151575917,177131.3408554151,22868.659144584817,199999.9999999999
69616.0,38,38,11,1110289.31732086,2040.1103641479797,748.64,93.42471587850687,86.53292228357213,171116.6090970209,28883.390902979,199999.9999999999
69637.0,29,29,18,1111377.8187745141,2043.148775832867,731.81,101.95310111921711,85.09334101488372,168731.8733855845,31268.126614415356,199999.99999999985
69658.0,29,29,35,1112896.6847850464,2047.5078324908582,716.69,124.03411918242433,84.37552198271503,173470.77373072223,26529.22626927759,199999.99999999983
69679.0,53,53,44,1116410.406628678,2054.043532511409,719.63,115.90439012810559,84.48015734889997,176058.61179268765,23941.388207312208,199999.99999999985
69700.0,78,78,34,1121135.940642461,2058.85976716294,736.86,94.75561719544525,85.96650432481371,174150.66426276902,25849.335737230875,199999.99999999988
69721.0,77,77,19,1124934.449685699,2060.479370223918,750.12,95.86287884889668,87.13394948561292,178603.12959907233,21396.870400927502,199999.99999999983
69742.0,53,53,19,1127457.488137008,2063.2642036883303,746.94,96.4105711293814,86.83857823295124,178189.75766392122,21810.24233607863,199999.99999999985
69763.0,38,38,17,1130773.2124472184,2066.0796587146324,733.74,94.97502198298139,85.89296660839291,176668.0558169739,23331.944183025906,199999.99999999983
69784.0,36,36,21,1133093.2532448927,2070.0424455173247,717.61,102.1491821680004,84.55934397316545,167645.0845090828,32354.915490917156,199999.99999999997
69805.0,38,38,34,1135612.705286715,2077.2670088627874,703.3,115.17961191283712,83.25061815731145,175840.47144526118,24159.52855473877,199999.99999999994
69826.0,55,55,49,1139501.2344073632,2083.4966019418744,704.72,116.95483583175076,82.73799144450986,173455.21458395105,26544.785416048857,199999.9999999999
69847.0,86,86,42,1143284.621540267,2088.066643549586,726.91,103.81557331558152,84.53531986217281,171907.4372280752,28092.562771924677,199999.99999999988
69868.0,95,95,26,1147124.7765387597,2091.0746270314016,750.34,95.40441194451155,85.82982111782478,178537.63770779947,21462.362292200454,199999.9999999999
69889.0,72,72,17,1150231.6682350792,2092.7659659974324,758.87,91.82883903886606,86.6221123370593,180049.69775819994,19950.302241799964,199999.9999999999
69910.0,43,43,13,1152017.7945273996,2094.2909671387038,751.21,89.36687975066938,86.10688695360132,177289.4614998219,22710.538500177987,199999.99999999988
69931.0,30,30,10,1153755.0607430579,2097.2472444585633,735.57,92.54585217158584,83.84827845979716,175053.3213746335,24946.678625366454,199999.99999999994
69952.0,23,23,23,1154826.2919029826,2099.7656680378645,713.88,111.00597122268232,83.2110580301407,169086.21788155183,30913.78211844806,199999.99999999988
69973.0,33,33,42,1157167.0778302292,2107.461954534832,700.32,122.11578956881618,81.78588630940179,175686.5367885256,24313.463211474347,199999.99999999997
69994.0,65,65,50,1162240.2655092904,2115.016552265778,710.99,114.03508001728198,82.2957535861513,176155.29008676103,23844.709913238963,200000.0
70015.0,94,94,35,1168032.3022640431,2119.883094121087,740.43,90.23480604001783,83.8204845788846,176530.7078433645,23469.29215663543,199999.99999999994
70036.0,87,87,16,1171947.9363415951,2122.1417582077393,761.59,90.92733112666365,85.91370288092968,180724.77842113198,19275.221578867964,199999.99999999994
70057.0,52,52,12,1173812.5128343108,2123.2842087953863,759.12,88.56219715347953,85.00820649717791,180883.41129914013,19116.58870085972,199999.99999999985
70078.0,28,28,9,1175632.2536876397,2124.2563196497517,742.33,87.0465333952562,82.71637343241987,173800.69029576165,26199.309704238294,199999.99999999994
70099.0,21,21,17,1176884.1604011066,2127.100866920518,721.87,98.99028456244855,82.80583854405238,169383.20928606243,30616.790713937524,199999.99999999994
70120.0,26,26,26,1178274.9424340774,2130.603266333283,705.45,100.85713531188763,81.53648663910994,171354.3492241653,28645.65077583461,199999.99999999988
70141.0,43,43,36,1181423.6511596388,2137.61126560448,700.79,121.7221641309381,80.4463472285451,171994.350219567,28005.649780432905,199999.99999999988
70162.0,62,62,49,1185981.9825871282,2143.9828561530508,710.32,112.35821867889716,81.56658369495689,178769.84738890993,21230.152611089987,199999.9999999999
70183.0,85,85,35,1190625.0132030847,2149.7285590288297,733.45,89.29774649524535,82.68102209213328,177965.10116773887,22034.898832261006,199999.99999999988
70204.0,84,84,16,1194171.9880230108,2152.83540278153,753.23,88.05704378264664,84.49137642114914,182287.51392305072,17712.486076949113,199999.99999999983
70225.0,51,51,12,1196447.7605458468,2154.6914434277487,751.33,86.11735169480909,83.83286836277298,181254.53075032958,18745.46924967026,199999.99999999983
70246.0,28,28,13,1197822.801831811,2156.2628745687884,736.56,90.28372312149983,82.52280696437712,174357.63195271324,25642.368047286618,199999.99999999985
70267.0,25,25,19,1199424.990510247,2159.1318839762384,720.73,89.07761447507339,80.72438137577258,171708.72280093568,28291.27719906422,199999.99999999988
70288.0,32,32,22,1201306.4128123939,2161.1413607613977,708.09,92.37013429631132,79.46884966855987,167292.75529204236,32707.244707957507,199999.99999999988
70309.0,41,41,28,1203521.0985116751,2166.2709824129442,703.21,104.26832758986035,78.94773527874965,173857.06916610303,26142.930833896917,199999.99999999994
70330.0,50,50,42,1207140.520791658,2173.170127531573,704.78,121.95426415971326,80.41829646377175,172089.86056670093,27910.139433299013,199999.99999999994
70351.0,70,70,40,1211379.0225155356,2180.238447234437,719.31,96.14616926346588,81.12056110187012,177046.8535908023,22953.14640919765,199999.99999999994
70372.0,82,82,22,1216088.5277401877,2182.400435874501,738.85,87.60229218757591,82.19873003016173,182407.92955189533,17592.07044810459,199999.9999999999
70393.0,62,62,14,1218660.0923664959,2184.3854972698186,744.56,88.00205421992808,82.6433346886994,177713.84342855285,22286.156571446994,199999.99999999985
70414.0,36,36,17,1220720.2537252377,2186.201107104585,734.78,89.31327640024729,81.17969078300608,177777.32360204545,22222.676397954438,199999.99999999988
70435.0,31,31,19,1223023.3004556254,2190.1512890588338,721.84,90.94523878009919,80.07468589018346,172294.53465975358,27705.465340246392,199999.99999999997
