tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
91708.0,47,47,19,9885068.934934866,12172.51396270146,195.8,15.677059427931594,15.305368107675204,180709.6218462062,19290.378153794525,200000.00000000073
91729.0,42,42,16,9895782.899163572,12185.731972859621,198.77,16.293601722662657,15.2864344002798,182098.42841606244,17901.571583938086,200000.00000000052
91750.0,31,31,17,9906900.298270864,12202.502410726114,195.26,16.351547001338723,15.312896934366158,185061.4471334024,14938.55286659826,200000.00000000067
91771.0,32,32,16,9919842.099032637,12220.63746908573,193.92,16.966184916105973,15.330812636801204,180516.94573459972,19483.05426540105,200000.00000000076
91792.0,34,34,21,9931899.263170246,12242.702742315238,194.21,17.68493029730415,15.142611957693823,182752.44125710445,17247.558742896206,200000.00000000067
91813.0,39,39,27,9952344.44788123,12272.307878474723,198.83,17.572935109840078,15.015645125490318,179119.3449946691,20880.65500533143,200000.00000000055
91834.0,50,50,24,9976276.67228112,12287.711853696914,208.22,16.81993444272666,15.198401209131895,186235.56399793815,13764.436002062499,200000.00000000064
91855.0,52,52,12,1.0002475336297782E7,12301.415173081832,217.18,14.812703163778282,15.089099796976798,184585.09555940237,15414.904440598215,200000.00000000058
91876.0,36,36,9,1.0013598129769536E7,12311.082876489421,214.5,15.971806694909992,15.0446255050916,182904.98838176366,17095.011618237048,200000.0000000007
91897.0,21,21,18,1.001994917572428E7,12326.97555823066,202.09,17.307663113192323,15.071148644743852,185295.0450908475,14704.954909153104,200000.0000000006
91918.0,27,27,22,1.003966516871693E7,12348.38338547388,196.56,16.9279918511377,15.121216464755788,179449.88937959142,20550.11062040922,200000.00000000064
91939.0,40,40,22,1.0057230305408087E7,12365.303273594383,199.31,16.010151920323253,15.12909274778212,184518.6046055392,15481.395394461519,200000.00000000073
91960.0,44,44,16,1.0072888687467234E7,12375.99704172675,204.33,15.24028385139116,15.058534381894196,184732.34364975654,15267.65635024416,200000.0000000007
91981.0,38,38,9,1.0086390664267194E7,12382.485218589754,206.17,16.28369655420195,15.121478609187337,184088.7841525711,15911.21584742949,200000.0000000006
92002.0,25,25,16,1.009345854102363E7,12400.223618502187,199.17,16.646350771078193,15.070133172866003,183560.45395418358,16439.546045817133,200000.00000000073
92023.0,25,25,25,1.010863959519107E7,12420.147132102215,193.35,17.37398209646935,15.041626973298037,187043.86346828757,12956.136531713079,200000.00000000064
92044.0,41,41,28,1.0133396461232558E7,12443.037421063207,197.63,17.519911295311953,14.691881252205366,177798.58409606878,22201.415903931942,200000.00000000073
92065.0,53,53,22,1.0161597054389058E7,12463.122387470296,208.15,15.814282269294408,14.899384841391917,181864.45664045718,18135.543359543517,200000.0000000007
92086.0,50,50,10,1.0182248176482774E7,12468.917422884964,215.48,14.891972249864416,14.913407429557918,181727.2460478132,18272.753952187453,200000.00000000067
92107.0,32,32,8,1.0193136100333061E7,12479.773991074955,210.12,15.596652177022793,14.92449961475733,184251.22633391523,15748.77366608546,200000.0000000007
92128.0,18,18,14,1.0199693042516652E7,12496.70686736543,196.15,16.822556640743123,14.912395095373967,184201.92046281358,15798.079537187092,200000.00000000067
92149.0,22,22,25,1.0217397794299396E7,12520.733298454456,186.5,17.972022965516707,14.791442278850159,187207.53194720697,12792.468052793733,200000.0000000007
92170.0,39,39,27,1.024408000073786E7,12542.88120095198,188.11,16.07728442589873,14.795809665128523,183611.89475660984,16388.1052433908,200000.00000000064
92191.0,52,52,16,1.027360608902457E7,12556.646622044133,196.61,15.471571951529665,14.783084105410227,184045.91479050476,15954.085209495981,200000.00000000073
92212.0,43,43,13,1.0287705372574523E7,12571.468160820205,200.04,15.835938782598841,14.76667274719699,187008.19986822506,12991.80013177561,200000.00000000067
92233.0,29,29,18,1.0300290928639967E7,12591.62430815214,195.15,16.81565518949656,14.813124390936022,179381.34934567634,20618.650654324163,200000.0000000005
92254.0,31,31,26,1.0320739989894677E7,12605.828455717974,190.89,18.067143621803357,14.714310473531116,178950.4514227128,21049.548577287835,200000.00000000064
92275.0,44,44,30,1.0354655832711082E7,12635.118427053043,194.51,16.118170877629442,14.77800126876538,187855.47360721108,12144.526392789518,200000.0000000006
92296.0,56,56,19,1.0384667479227269E7,12650.736585632114,205.52,14.72651899862981,14.745700517384101,185418.83792518146,14581.162074819205,200000.00000000067
92317.0,49,49,8,1.0403454134973498E7,12661.49917943315,210.42,14.56224676222714,14.644316833799842,185124.56123110923,14875.438768891483,200000.0000000007
92338.0,27,27,10,1.0413352247115163E7,12668.455743508237,200.15,15.918999631777572,14.703890245331625,183963.60275541563,16036.397244585116,200000.00000000076
92359.0,18,18,19,1.0426090494880795E7,12689.323598522535,186.05,17.605078374576856,14.686664357962641,185448.17328768258,14551.82671231813,200000.00000000073
92380.0,29,29,26,1.0446488952987919E7,12715.349074389147,179.77,17.503591431457373,14.605283806648012,183396.3919722264,16603.608027774248,200000.00000000067
92401.0,45,45,24,1.0468570052042948E7,12727.70665335858,185.17,16.634026481036262,14.645675933378147,188339.3924524018,11660.607547598911,200000.00000000073
92422.0,50,50,18,1.0493265367297366E7,12744.924128786417,192.99,15.42782206811221,14.70533175850816,184955.88906037662,15044.110939624106,200000.00000000073
92443.0,42,42,18,1.051150494558455E7,12764.30423598321,193.11,15.99296744043057,14.565149082781305,183277.6322932077,16722.367706793008,200000.0000000007
92464.0,36,36,23,1.0530156073122168E7,12792.202552793698,190.81,17.245275553120365,14.566477317576286,186685.5593286153,13314.440671385428,200000.00000000073
92485.0,41,41,26,1.0551764680329328E7,12816.567344598325,192.34,16.57216854067453,14.637677439928162,181142.66069009053,18857.33930991015,200000.00000000067
92506.0,49,49,22,1.0580651167848125E7,12841.124582613693,198.59,15.398269999744278,14.534955216232008,183913.70182828736,16086.298171713257,200000.0000000006
92527.0,48,48,11,1.060329731499281E7,12851.512370343635,201.97,14.495232256299362,14.498622081526387,185234.55174456158,14765.44825543911,200000.0000000007
92548.0,33,33,11,1.061813619081249E7,12859.741399230748,195.11,16.203157110921214,14.468620108416442,187135.59488179183,12864.40511820871,200000.00000000052
92569.0,22,22,21,1.0628226637852509E7,12876.418488380652,184.03,16.62775141614274,14.519136201582944,182454.21673475718,17545.783265243408,200000.00000000058
92590.0,32,32,25,1.065177823166484E7,12899.440859134924,179.25,16.54074801439805,14.466689873571939,185074.77532553,14925.224674470595,200000.0000000006
92611.0,46,46,25,1.067894992418229E7,12920.072285021506,185.16,16.609501534552653,14.586584090402939,183562.18654103496,16437.81345896573,200000.0000000007
92632.0,50,50,17,1.070016925694634E7,12936.183317624023,194.12,14.837998077451099,14.380726916995439,185742.19326044933,14257.806739551199,200000.00000000052
92653.0,42,42,14,1.0717037848930873E7,12942.92545360748,197.39,15.429332734391691,14.479553701311346,184855.30057475832,15144.69942524236,200000.00000000067
92674.0,31,31,17,1.0732393232723285E7,12957.651628688402,193.29,15.984088265882505,14.377963368320247,184336.91978045696,15663.080219543699,200000.00000000064
92695.0,31,31,21,1.0750529740651937E7,12977.277816739632,189.26,16.509354718347208,14.374643310786285,182784.12248368337,17215.877516317374,200000.00000000076
92716.0,38,38,27,1.0768975431502718E7,13007.629173824287,188.62,16.268580087798494,14.329631748349087,181539.8606918795,18460.13930812118,200000.00000000067
92737.0,48,48,18,1.0797924531354265E7,13025.985867730706,193.34,14.505762937381672,14.320020723807739,182084.0657974744,17915.93420252634,200000.00000000076
92758.0,45,45,8,1.0819501577049503E7,13037.290042356197,194.32,15.37457741403248,14.280878845451742,184819.58585860537,15180.41414139525,200000.0000000006
92779.0,26,26,17,1.0829361508456891E7,13055.760914207855,183.13,16.6167443156674,14.214972725153377,184967.86193236784,15032.138067632888,200000.00000000073
92800.0,25,25,28,1.0843523449004548E7,13087.297133062864,173.03,16.531586253543175,14.23141416256745,180850.03997484816,19149.960025152595,200000.00000000076
92821.0,45,45,23,1.0876874412416017E7,13108.443533895213,176.03,15.678737630861647,13.998984242842608,185016.91807205585,14983.081927944842,200000.0000000007
92842.0,51,51,22,1.0900014058796994E7,13126.636361298923,183.63,15.428661817568946,13.947426384677538,182862.60780146648,17137.39219853415,200000.00000000064
92863.0,45,45,20,1.0914331949606366E7,13142.790413751078,185.29,14.985765413150745,14.073779368894076,181781.6252297871,18218.37477021359,200000.0000000007
92884.0,42,42,16,1.0940390576045802E7,13167.684096680065,183.92,16.25930083501821,14.14315437791017,181674.07107407,18325.92892593072,200000.00000000073
92905.0,36,36,24,1.0959511886844823E7,13186.438261871583,178.45,16.76877754634416,14.081781185711817,182674.51095612286,17325.48904387781,200000.00000000067
92926.0,40,40,26,1.0989711916251129E7,13219.608334215724,176.17,15.923529741748274,14.049544254610579,183256.00344223206,16743.996557768583,200000.00000000064
92947.0,50,50,18,1.102018515990282E7,13243.586520590417,180.02,15.064177626534061,14.10658552202853,181941.86966139454,18058.13033860616,200000.0000000007
92968.0,44,44,17,1.1041262466642719E7,13264.526052264346,177.93,16.11665165578678,14.066313207963887,185259.40319447845,14740.596805522193,200000.00000000064
92989.0,35,35,26,1.1063564149043703E7,13294.335430447794,170.43,16.441921672712773,14.003938110867061,183285.7223552997,16714.277644700982,200000.00000000067
93010.0,43,43,26,1.1099868766700184E7,13319.322506914392,168.34,15.948991276544852,13.975882060608031,188362.36258764353,11637.637412357144,200000.00000000067
93031.0,52,52,26,1.113252847925536E7,13338.049495474526,173.05,16.53216769611117,13.993435592270249,183992.75136159715,16007.248638403522,200000.00000000067
93052.0,52,52,23,1.1160982537456054E7,13371.962718730461,178.33,15.478029896065017,13.886847967410732,183452.34725116918,16547.652748831508,200000.0000000007
93073.0,49,49,16,1.1189209188335171E7,13387.520327885237,180.38,15.535694530263555,13.92118212336004,181754.5440306758,18245.45596932495,200000.00000000076
93094.0,39,39,23,1.1204288950783236E7,13412.753595713062,175.24,16.19496594218977,13.880858237337685,184267.6720734763,15732.327926524398,200000.0000000007
93115.0,39,39,26,1.1228623546137104E7,13438.015148878067,171.45,15.03369424037488,13.916938934237402,182194.1525185303,17805.847481470428,200000.00000000073
93136.0,49,49,17,1.1252498524194377E7,13457.780141492003,172.76,14.898963855915163,13.835765761865378,183204.85555494562,16795.144445055143,200000.00000000076
93157.0,43,43,22,1.1269004392025273E7,13475.077297964135,170.18,16.487814374668172,13.800308424656816,183427.48901718511,16572.510982815464,200000.00000000058
93178.0,39,39,28,1.129024180435489E7,13509.926244421995,164.67,15.567315456479212,13.870050372748034,187096.7300074007,12903.26999259998,200000.0000000007
93199.0,50,50,25,1.1322387023742625E7,13528.163974804173,166.52,16.17052977071014,13.708463129753548,188506.5583501389,11493.441649861728,200000.0000000006
93220.0,53,53,28,1.1344059474552352E7,13551.14869156492,172.77,15.621491617026537,13.655496969175521,186674.91884586783,13325.081154132838,200000.00000000067
93241.0,53,53,19,1.1373882125973022E7,13570.520767261092,177.85,14.42261929623834,13.812237001530182,184812.34293885497,15187.657061145626,200000.00000000058
93262.0,47,47,12,1.139814230372211E7,13582.145959699377,177.12,15.386992135886429,13.743872415287523,183090.40550480844,16909.59449519219,200000.00000000064
93283.0,31,31,29,1.1404534800176771E7,13614.03486027553,166.68,17.218814177427497,13.722927386693543,185103.95056517178,14896.049434828812,200000.00000000058
93304.0,41,41,29,1.1432961896398658E7,13640.336774799673,161.89,14.660458423168619,13.650006724989732,181625.4060193988,18374.593980601832,200000.00000000064
93325.0,58,58,16,1.1463204223105924E7,13653.844870892084,165.01,15.205153594199137,13.609052126456646,183475.67307256826,16524.326927432416,200000.00000000067
93346.0,45,45,21,1.1483855466390679E7,13681.919452995895,159.78,16.442802594734328,13.53641366115778,186709.3799229171,13290.620077083486,200000.0000000006
93367.0,37,37,33,1.1508447401815586E7,13707.140072460994,153.14,17.788876103578254,13.609628883870947,183672.64754596335,16327.352454037247,200000.0000000006
93388.0,54,54,35,1.154228224327082E7,13738.355291146396,160.4,15.376864886801071,13.569791252926478,183421.08010542495,16578.91989457568,200000.00000000064
93409.0,68,68,20,1.1583799125972074E7,13762.615885975072,174.44,13.904406319424202,13.565400013142437,184574.65074699625,15425.34925300441,200000.00000000067
93430.0,55,55,14,1.1610750409712536E7,13774.553319242872,177.26,15.162605900560008,13.517238622757011,185857.46840315562,14142.531596845021,200000.00000000064
93451.0,34,34,23,1.1629678353195548E7,13800.904228474747,167.65,16.60771063558348,13.509991810486923,185981.22545549474,14018.77454450589,200000.00000000064
93472.0,37,37,27,1.1657591497287117E7,13833.822298253677,161.36,15.614506330846577,13.50283663825373,176351.903563204,23648.096436796593,200000.00000000058
93493.0,50,50,22,1.167924893818944E7,13859.523741152954,160.56,15.110086966215736,13.52640491051294,181099.77489761004,18900.225102390697,200000.00000000073
93514.0,49,49,17,1.170188184476452E7,13877.455100993233,157.33,15.115550733505328,13.361866432316964,188294.36028877494,11705.639711225635,200000.00000000058
93535.0,39,39,25,1.1723198666224949E7,13901.825525280718,149.73,17.827390155854733,13.295375728673488,186757.63585068905,13242.364149311541,200000.00000000058
93556.0,42,42,41,1.1746205712920453E7,13950.978692891156,147.69,16.687716270337674,13.417484502524799,186499.88557917374,13500.114420826943,200000.0000000007
93577.0,66,66,32,1.1793901550384035E7,13977.706191506613,159.24,14.020765695862229,13.278972079871913,181603.14340802626,18396.856591974414,200000.00000000067
93598.0,73,73,14,1.183559422993236E7,13995.129852927683,173.27,14.1985919424728,13.285468473026521,186950.80250136586,13049.197498634845,200000.0000000007
93619.0,46,46,20,1.1855182666737463E7,14012.282431563739,170.69,15.930073215022325,13.357295605091393,184506.60177752242,15493.398222478263,200000.00000000067
93640.0,34,34,29,1.187707646127689E7,14038.309509603518,163.49,15.378157976627913,13.24272934771544,181568.2583450044,18431.74165499614,200000.00000000055
93661.0,49,49,22,1.1908146867026942E7,14059.789818344881,163.97,14.11551819846604,13.229827596190074,184878.543957711,15121.456042289605,200000.0000000006
93682.0,51,51,13,1.1931964190730743E7,14072.537472069731,165.26,14.381045898397705,13.28114351254906,185215.87944725459,14784.120552745977,200000.00000000055
93703.0,35,35,18,1.1947631241689289E7,14094.900809418334,157.44,15.430636225917464,13.189887922692561,186928.08206694378,13071.917933056879,200000.00000000067
