tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
90691.0,993,993,50,1.124067645987639,1.7451176303966536,518.95,73456.47441440223,35656.04001708787,45114.37193188932,154885.6280681077,199999.99999999703
90712.0,991,991,57,1.1221876072852164,1.7435515025381654,520.89,67009.3642501052,35767.97676048531,46097.76243129331,153902.23756870406,199999.99999999738
90733.0,989,989,49,1.1188544468318675,1.741156300154738,532.78,71732.53115965625,35635.24747409162,41097.285337402165,158902.71466259562,199999.9999999978
90754.0,990,990,48,1.1190697573393715,1.7418452412063277,577.52,62460.78505070783,35993.9722753703,38009.73828646141,161990.26171353625,199999.99999999767
90775.0,991,991,44,1.1120326703037229,1.7425072822389558,570.76,67242.25668413428,35861.20507612951,40469.88100552999,159530.11899446795,199999.99999999793
90796.0,986,986,38,1.1122994751049793,1.7419598925348794,558.68,65450.67049093142,35794.51169679231,44093.483673826726,155906.51632617117,199999.9999999979
90817.0,991,991,41,1.1103931608117386,1.741848439525305,543.19,90512.78684898671,35839.97077342739,41298.35070064863,158701.64929934937,199999.99999999802
90838.0,992,992,56,1.1115494246002076,1.7446899711592143,567.47,100713.59658901722,35901.798989384006,37697.04172125022,162302.95827874736,199999.99999999758
90859.0,994,994,52,1.118102271732761,1.7448545448234387,564.25,63755.65504259119,35788.065395844904,41658.64191486839,158341.3580851294,199999.9999999978
90880.0,990,990,46,1.1196678512295064,1.744366476412709,512.64,80482.22817153009,35835.482188564,51262.24808633636,148737.7519136616,199999.99999999796
90901.0,988,988,51,1.1221602541479236,1.7446820587181557,534.79,76487.8453269834,35570.46313234471,37425.98723774599,162574.01276225183,199999.99999999782
90922.0,992,992,49,1.123209104046605,1.742557963108721,543.19,93161.49946144097,35592.60084604781,38805.08200472863,161194.9179952693,199999.99999999793
90943.0,991,991,46,1.1237967764297496,1.7429491903732093,509.82,60160.81315462796,35652.45302526295,48896.414262169805,151103.585737828,199999.9999999978
90964.0,994,994,49,1.122463211376258,1.7436028051040506,507.34,90375.98667676668,35791.42638360604,42617.51343374199,157382.48656625603,199999.99999999802
90985.0,995,995,44,1.1210782085334483,1.7431869636901616,476.55,78690.79208483546,35778.37897389484,43674.26023001163,156325.73976998645,199999.99999999808
91006.0,994,994,52,1.1230861546467523,1.7446763328402721,482.19,78757.11354489817,35808.50988521987,41883.2878754527,158116.71212454562,199999.9999999983
91027.0,993,993,61,1.1236485751455871,1.7437775610127204,477.04,70034.75435148978,35604.110858144275,44989.62638555364,155010.37361444457,199999.9999999982
91048.0,994,994,46,1.127497576834281,1.7425246149851128,462.1,75306.65719486633,35773.550200221194,45207.316043756284,154792.6839562418,199999.99999999808
91069.0,989,989,56,1.129687818925744,1.743016124029605,479.73,75358.81000045029,35780.75498885512,39894.14867477005,160105.85132522785,199999.9999999979
91090.0,993,993,62,1.129447399073385,1.743299554238188,509.85,75233.35325877236,35714.04820886056,39472.34202043969,160527.65797955848,199999.99999999817
91111.0,994,994,60,1.1282401349317104,1.7424788415736112,529.65,71976.50434411867,35761.09551867859,39718.26170256137,160281.73829743656,199999.99999999793
91132.0,991,991,56,1.125487178835991,1.7418063537357102,528.71,87288.39203113667,35880.01171658724,42314.607440155734,157685.3925598423,199999.99999999802
91153.0,993,993,63,1.1256089345645648,1.7419392713756159,537.64,80318.21175265897,35761.983794568594,43332.78173935453,156667.2182606434,199999.9999999979
91174.0,990,990,66,1.1250124029757533,1.7418261318095487,553.01,53883.00915458069,35910.14537818375,41811.49584635063,158188.50415364737,199999.999999998
91195.0,991,991,61,1.1241647847433944,1.7412938217622917,514.59,62324.98317601559,35938.79914243758,44149.52541763954,155850.47458235844,199999.99999999796
91216.0,986,986,59,1.1256419349123978,1.7389268045127455,488.57,75203.18527048209,35724.17395160153,44229.170961632684,155770.8290383648,199999.9999999975
91237.0,988,988,56,1.125630240128614,1.7395350162401126,517.51,84061.90843362088,35934.399617195144,36388.35397116262,163611.646028835,199999.9999999976
91258.0,993,993,45,1.1251234586406935,1.7389615292689735,553.07,69263.561826983,36027.08768667894,38473.53720898746,161526.46279101085,199999.9999999983
91279.0,991,991,45,1.1198316652355613,1.7385491477768338,563.27,53943.44938747465,35922.53431690517,40539.41626562766,159460.5837343701,199999.99999999776
91300.0,989,989,40,1.119427083387131,1.735983848575993,544.48,70427.84018970755,35797.33807063,43934.30088433819,156065.69911566007,199999.99999999825
91321.0,984,984,39,1.1151486154432007,1.7328143991147846,558.88,65450.67856518415,35793.029513743546,40503.47615067222,159496.52384932563,199999.99999999785
91342.0,990,990,35,1.106605889956568,1.7321064011777627,578.17,64176.452361632684,36014.077625015976,39960.13073578175,160039.8692642164,199999.99999999814
91363.0,991,991,33,1.1066765477867555,1.729864959491182,541.46,85902.32577489571,35986.620219102275,47331.4200005916,152668.57999940627,199999.99999999788
91384.0,989,989,34,1.1095586915594873,1.7305366635262374,519.13,73624.86561890572,35728.45791236807,47387.54602734084,152612.45397265756,199999.9999999984
91405.0,990,990,39,1.1080093252285237,1.7302897822865513,502.49,82230.32167665128,35864.57412978266,43967.064424675096,156032.9355753227,199999.99999999782
91426.0,992,992,50,1.1115219033405708,1.7319895386899913,508.83,87589.11320799087,36014.068355745185,39216.06986086096,160783.93013913705,199999.99999999802
91447.0,992,992,64,1.1141114873005913,1.73176293422662,504.89,70855.43899241679,36000.527241900156,40614.09383693528,159385.9061630628,199999.99999999808
91468.0,993,993,68,1.113797602303026,1.733490036476689,481.72,70959.86861482427,36086.570860149295,41638.38261002886,158361.61738996915,199999.99999999802
91489.0,991,991,68,1.1162870362680026,1.733984195843272,500.82,79004.65889532519,35925.027433020965,40914.9110020865,159085.08899791143,199999.99999999793
91510.0,995,995,56,1.116290931378642,1.7320715807897828,473.82,69298.32566045733,36102.07470748368,43833.84007739958,156166.15992259816,199999.99999999773
91531.0,987,987,57,1.1185216131768756,1.7312097976816236,462.68,74084.1477502038,35966.69152136207,42864.175482860475,157135.82451713723,199999.9999999977
91552.0,993,993,52,1.1198403070023193,1.7319066869077115,468.22,70647.32267016756,35907.51882089089,41062.68850170654,158937.3114982908,199999.99999999735
91573.0,994,994,57,1.1236164176656271,1.7341155259738394,471.96,68973.82984380088,35894.60446892106,43349.15246752955,156650.84753246832,199999.99999999788
91594.0,994,994,58,1.1198537157218704,1.735141956083995,478.49,102385.30416834512,35905.122565398204,41107.620224592225,158892.37977540557,199999.9999999978
91615.0,996,996,59,1.121269653422575,1.7379637227632596,516.71,74554.05069369261,36178.23404742843,36195.27263819852,163804.72736179945,199999.99999999796
91636.0,999,999,57,1.1241296255143702,1.7379266524861554,522.07,74081.44324054464,35939.238595736475,41258.5425817987,158741.4574181989,199999.9999999976
91657.0,997,997,57,1.1243653950666828,1.7388940942341338,534.46,72466.34876979719,35975.729724334684,42648.43917116613,157351.56082883145,199999.99999999758
91678.0,994,994,60,1.1235609815587901,1.738605267817456,534.63,67209.21584738832,35890.38291499786,41108.333809667995,158891.6661903301,199999.9999999981
91699.0,993,993,56,1.1215219893841424,1.7390495874421918,535.47,70573.4708430515,35907.01331377361,41509.163045063775,158490.83695493374,199999.9999999975
91720.0,992,992,51,1.118685870877065,1.738134866632977,542.75,67226.78849517966,35860.15900360826,41676.4203984587,158323.57960153892,199999.9999999976
91741.0,989,989,57,1.1126320963640257,1.7367727588290105,550.38,68665.0819589317,35741.60873062875,39565.0602282869,160434.9397717108,199999.9999999977
91762.0,989,989,53,1.1146133846741082,1.7331040549528074,511.07,72512.80851580274,36008.87572369757,43781.17912485362,156218.82087514375,199999.99999999738
91783.0,985,985,55,1.1184775796848818,1.7304002558688996,489.5,79010.11306701158,35947.924081906785,42051.4097894524,157948.59021054523,199999.9999999976
91804.0,989,989,47,1.1180553861421023,1.7283730296817459,486.91,89379.24869638294,36059.55679198249,41532.526600396035,158467.47339960161,199999.99999999764
91825.0,984,984,57,1.1175343170392071,1.72714788843301,503.47,74452.05730011665,36135.00060554566,38487.696741220854,161512.30325877672,199999.99999999758
91846.0,988,988,56,1.117231079529828,1.7268153677711098,489.19,95994.84098533851,36018.476342009366,39358.6978301325,160641.30216986503,199999.99999999753
91867.0,992,992,66,1.1185060386827552,1.727025694362062,498.2,97974.38942458066,36116.83160194977,40518.084197435775,159481.91580256203,199999.9999999978
91888.0,993,993,81,1.118403126715949,1.7285147857520113,455.55,92860.7593542407,36099.2880784533,46772.882881950885,153227.11711804706,199999.99999999793
91909.0,997,997,87,1.1218830378414213,1.7304934101818334,452.65,74370.16719561518,36118.86214145469,41877.24643416542,158122.75356583242,199999.99999999785
91930.0,996,996,83,1.1249080952578199,1.7290601724152754,455.46,87474.95749387756,35954.41267598608,39953.22644643014,160046.77355356762,199999.99999999776
91951.0,998,998,89,1.124538487007082,1.7299196930576008,461.83,80658.57647998889,35905.7715217062,42800.6898950056,157199.31010499207,199999.99999999767
91972.0,997,997,97,1.124722342818369,1.7319709002935766,473.42,84069.14903304237,35937.90625874945,43383.02735052071,156616.972649477,199999.9999999977
91993.0,993,993,95,1.127223959843051,1.7324183699776694,475.8,91891.67359928795,35736.98924255348,40952.0885219029,159047.91147809464,199999.99999999756
92014.0,993,993,94,1.1327878640013722,1.733047360563794,492.36,72761.49782009108,36144.035318386384,40871.46600643892,159128.53399355867,199999.99999999758
92035.0,992,992,95,1.1342376618802763,1.7332778257121388,513.4,82532.39933379785,35987.37116379579,39884.51676071921,160115.48323927837,199999.99999999758
92056.0,990,990,91,1.1352692135600524,1.7335363391348693,490.46,79251.90732859359,36044.928979370314,45399.40461391858,154600.59538607858,199999.99999999715
92077.0,994,994,85,1.1363513628628603,1.7352824666723317,488.21,76952.54271244528,35758.080530466475,43135.19843739224,156864.80156260548,199999.99999999773
92098.0,997,997,76,1.1352991329148485,1.7354225786645927,472.46,65863.86468868292,36049.6424287995,43682.27715856168,156317.72284143552,199999.9999999972
92119.0,987,987,69,1.1347950565907703,1.7332900792605372,468.32,84265.90595403964,36039.527268243175,42015.478003422606,157984.52199657456,199999.99999999718
92140.0,988,988,74,1.1371481889242137,1.7347132405425147,465.46,78955.15627662899,35901.54601660717,42950.16623654203,157049.8337634551,199999.99999999712
92161.0,989,989,71,1.1340177021284727,1.7361377701727485,455.71,75429.20233209516,35814.771723992424,40120.64611217136,159879.3538878258,199999.99999999715
92182.0,994,994,70,1.134940772871477,1.738369494400554,425.3,99191.3482053178,35979.95114060285,44731.12825109585,155268.87174890115,199999.999999997
92203.0,996,996,68,1.131643750234522,1.7386277515348738,407.62,85840.99700819954,35982.60172885644,43574.65765167194,156425.34234832454,199999.99999999648
92224.0,993,993,69,1.1291390279576015,1.7395723827968537,417.49,85380.87848826886,35799.50940497964,42421.02769550971,157578.9723044867,199999.9999999964
92245.0,994,994,74,1.1284257128130244,1.73876186943499,430.69,58749.933672146486,35781.87578028081,43224.24363768213,156775.7563623147,199999.99999999686
92266.0,996,996,79,1.132377580745708,1.7372852220228054,426.08,90070.6653818413,35652.020302456,43266.18801859878,156733.81198139765,199999.99999999645
92287.0,996,996,84,1.1320623785380115,1.7376495362158004,433.01,90858.99181231575,35952.62057246217,42400.884207504096,157599.11579249238,199999.99999999648
92308.0,997,997,87,1.1323847235363111,1.7391708994667,421.33,70252.08154577599,35713.708141353454,44128.36139290076,155871.63860709584,199999.9999999966
92329.0,995,995,88,1.1365658633279965,1.739155592948347,447.86,84094.38010774231,35950.31347983051,41010.808826456705,158989.19117353993,199999.99999999662
92350.0,996,996,96,1.1374455592140107,1.7424585574574905,425.71,80284.75163240163,35768.073220879356,41958.06068310953,158041.93931688726,199999.9999999968
92371.0,997,997,97,1.1380564595038516,1.7413630124553359,470.87,94852.12893470495,36199.50959853507,39602.03081524562,160397.96918475116,199999.99999999677
92392.0,993,993,101,1.1447227649627194,1.7425588920584858,528.6,72735.6592685154,36119.793568288536,36634.451895987375,163365.54810400907,199999.99999999645
92413.0,995,995,98,1.147485653463899,1.7410637595791443,555.34,78696.53029834069,35776.32396431863,37201.48628799311,162798.5137120036,199999.9999999967
92434.0,994,994,90,1.145095870048306,1.7398311246170932,564.04,70649.31196584647,35934.4196667725,40745.190546405036,159254.80945359205,199999.9999999971
92455.0,990,990,88,1.1459489789402777,1.738974503612672,560.05,82356.45634790882,35917.24691456862,45221.65604912641,154778.34395087048,199999.9999999969
92476.0,994,994,83,1.1442098201005517,1.739865760889261,541.74,70412.30101488871,35820.13693898323,44600.75737471666,155399.24262528075,199999.9999999974
92497.0,995,995,83,1.1465139642780853,1.7379140401371655,543.71,62220.10669974693,35895.325356919304,41626.49517837646,158373.50482162053,199999.999999997
92518.0,991,991,75,1.1466865871932628,1.7371944349474944,530.92,75146.02880160113,35687.6126674534,45893.040433798524,154106.95956619864,199999.99999999715
92539.0,985,985,65,1.147818621323964,1.7344884812778973,516.87,68377.429624112,35646.83869799853,42304.01091040045,157695.98908959673,199999.99999999718
92560.0,987,987,56,1.1489988725781155,1.7321598725563307,504.53,74313.77661200918,36105.95880092068,40218.77514954915,159781.22485044837,199999.99999999753
92581.0,991,991,51,1.149596553909156,1.7335124104856194,487.73,74021.4969199618,35942.82856269257,46084.83615890183,153915.16384109578,199999.9999999976
92602.0,994,994,54,1.1504692166630577,1.733613864321849,474.29,84245.30308577786,36041.810420788526,44976.18102554776,155023.81897445003,199999.9999999978
92623.0,995,995,54,1.151805473462826,1.7366066008434518,473.7,64110.73893843668,36020.0280103662,41706.08209011305,158293.91790988503,199999.99999999808
92644.0,992,992,55,1.1546782911665752,1.7364560088181975,431.58,83811.71927848611,35868.38370940984,45643.72134572023,154356.27865427756,199999.9999999978
92665.0,994,994,60,1.1545419502574241,1.7367831986770375,440.97,67084.08293144769,35832.92083989473,41593.896148513966,158406.1038514838,199999.99999999776
92686.0,993,993,69,1.1508001828345575,1.7358698063284006,438.47,80877.22325322633,36032.8480350501,43904.57052758944,156095.42947240872,199999.99999999817
92707.0,994,994,68,1.1525900074953852,1.739031925654534,426.93,79060.66738785747,35961.58240743091,43456.88214792504,156543.11785207296,199999.999999998
92728.0,994,994,81,1.155035663195686,1.7428616172838993,409.48,92222.42776169261,35875.563049029486,43716.987058753504,156283.0129412444,199999.9999999979
92749.0,998,998,92,1.1592189309630658,1.748248719737042,431.12,74654.16883340538,35451.63754773026,41863.01253035491,158136.9874696433,199999.9999999982
92770.0,996,996,93,1.160772654324476,1.7500805224023008,472.46,89625.0316231773,35502.39120682149,39412.341645782435,160587.65835421544,199999.99999999788
